,Rk,Player,M,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,Country,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,DR,Points,TPW%,TBs,TB W%,TB/S,Sets,S W%,Gms,G W%,Time/Mt,Min/Set,Sec/Pt
99,2.0,Daniil Medvedev ,33.0,0.7879999999999999,0.6779999999999999,0.6679999999999999,290.0,0.12,108.0,0.045,0.11699999999999999,0.617,0.779,0.517,0.585,0.8590000000000001,5.9,1.9,RUS,0.415,0.414,0.044000000000000004,0.032,0.34600000000000003,0.531,0.307,6.5,2.7,35.0,79.8,0.451,125.0,277.0,0.68,3.2,8.4,1.44,3.8,0.618,94.0,152.0,0.37,1.7,4.6,0.67,1.8,1.29,5054.0,0.541,7.0,0.28600000000000003,0.08,87.0,0.7240000000000001,817.0,0.584,106,40.1,41.4
100,3.0,Rafael Nadal ,27.0,0.852,0.6609999999999999,0.6679999999999999,100.0,0.047,74.0,0.035,0.09699999999999999,0.645,0.726,0.542,0.6,0.8340000000000001,6.1,2.1,ESP,0.43700000000000006,0.44299999999999995,0.062,0.039,0.349,0.575,0.37,6.5,2.8,19.0,42.3,0.44299999999999995,125.0,282.0,0.83,3.8,10.4,1.67,4.6,0.655,110.0,168.0,0.48,2.2,6.2,0.77,2.1,1.29,4322.0,0.5479999999999999,5.0,0.4,0.067,75.0,0.787,688.0,0.606,135,48.5,50.4
101,4.0,Stefanos Tsitsipas ,48.0,0.813,0.6920000000000001,0.6859999999999999,255.0,0.069,85.0,0.023,0.064,0.637,0.757,0.58,0.619,0.885,6.0,1.9,GRE,0.397,0.39799999999999996,0.054000000000000006,0.034,0.319,0.532,0.276,6.4,2.5,30.0,43.1,0.444,163.0,367.0,0.62,2.9,7.6,1.3,3.4,0.6709999999999999,143.0,213.0,0.35,1.7,4.4,0.56,1.5,1.29,7451.0,0.542,15.0,0.667,0.12,125.0,0.7440000000000001,1199.0,0.585,115,44.3,44.6
102,5.0,Dominic Thiem ,18.0,0.5,0.649,0.648,80.0,0.055999999999999994,41.0,0.028999999999999998,0.08,0.64,0.725,0.514,0.5579999999999999,0.802,6.3,2.2,AUT,0.375,0.38299999999999995,0.076,0.033,0.294,0.519,0.23600000000000002,6.3,2.4,43.0,44.5,0.405,53.0,131.0,0.58,2.7,7.3,1.1,2.9,0.648,83.0,128.0,0.56,2.7,7.1,0.94,2.5,1.07,2851.0,0.512,7.0,0.5710000000000001,0.146,48.0,0.521,452.0,0.52,118,44.2,44.7
103,6.0,Alexander Zverev ,34.0,0.706,0.667,0.67,301.0,0.10800000000000001,159.0,0.057,0.165,0.653,0.754,0.503,0.602,0.826,6.1,2.0,GER,0.408,0.402,0.045,0.04,0.33399999999999996,0.535,0.293,6.9,2.8,43.0,51.8,0.409,132.0,323.0,0.72,3.4,9.5,1.4,3.9,0.599,118.0,197.0,0.43,2.1,5.8,0.84,2.3,1.23,5874.0,0.531,17.0,0.647,0.18100000000000002,94.0,0.691,905.0,0.56,127,45.8,44.0
104,7.0,Andrey Rublev ,43.0,0.767,0.675,0.659,267.0,0.086,64.0,0.021,0.05,0.588,0.77,0.5379999999999999,0.5660000000000001,0.872,6.2,2.0,RUS,0.4,0.41100000000000003,0.086,0.042,0.313,0.539,0.265,6.6,2.7,42.0,48.9,0.447,132.0,295.0,0.59,2.8,6.9,1.27,3.1,0.6609999999999999,127.0,192.0,0.38,1.8,4.5,0.63,1.5,1.23,6424.0,0.534,19.0,0.526,0.183,104.0,0.7120000000000001,1005.0,0.57,101,41.7,40.5
105,8.0,Roger Federer ,8.0,0.625,0.674,0.648,67.0,0.085,4.0,0.005,0.015,0.672,0.726,0.568,0.5760000000000001,0.865,6.3,2.0,SUI,0.337,0.349,0.092,0.031,0.275,0.44799999999999995,0.165,6.3,2.1,47.0,63.9,0.344,21.0,61.0,0.48,2.4,7.6,0.84,2.6,0.66,33.0,50.0,0.4,2.0,6.3,0.68,2.1,1.04,1595.0,0.504,6.0,0.833,0.24,25.0,0.64,253.0,0.514,128,41.0,38.6
106,9.0,Matteo Berrettini ,32.0,0.813,0.71,0.68,313.0,0.133,43.0,0.018000000000000002,0.053,0.657,0.804,0.53,0.5589999999999999,0.903,6.0,1.7,ITA,0.379,0.375,0.048,0.035,0.319,0.484,0.22699999999999998,6.6,2.5,31.5,68.0,0.384,88.0,229.0,0.59,2.9,7.2,1.1,2.8,0.696,87.0,125.0,0.32,1.6,3.9,0.48,1.2,1.31,4911.0,0.537,16.0,0.75,0.2,80.0,0.75,781.0,0.5670000000000001,109,43.8,42.8
107,10.0,Roberto Bautista Agut ,35.0,0.5710000000000001,0.6509999999999999,0.648,106.0,0.042,48.0,0.019,0.057999999999999996,0.672,0.7020000000000001,0.545,0.578,0.8029999999999999,6.1,2.1,ESP,0.387,0.41700000000000004,0.11900000000000001,0.034,0.287,0.545,0.248,6.4,2.5,40.5,54.8,0.446,104.0,233.0,0.56,2.7,6.7,1.22,3.0,0.59,118.0,200.0,0.48,2.4,5.7,0.96,2.3,1.11,5235.0,0.515,14.0,0.35700000000000004,0.165,85.0,0.5529999999999999,836.0,0.525,108,44.3,43.2
108,11.0,Diego Sebastian Schwartzman ,27.0,0.593,0.604,0.622,35.0,0.017,77.0,0.038,0.10800000000000001,0.645,0.652,0.518,0.581,0.74,6.3,2.5,ARG,0.439,0.44299999999999995,0.059000000000000004,0.039,0.38299999999999995,0.537,0.37200000000000005,6.4,2.8,65.0,104.8,0.496,120.0,242.0,0.75,3.4,9.0,1.69,4.4,0.581,115.0,198.0,0.62,2.8,7.3,1.17,3.1,1.11,4064.0,0.521,3.0,0.667,0.042,71.0,0.62,642.0,0.555,114,43.5,45.6
109,12.0,Denis Shapovalov ,31.0,0.581,0.6759999999999999,0.696,251.0,0.105,176.0,0.073,0.17300000000000001,0.5760000000000001,0.778,0.539,0.652,0.88,6.3,2.0,CAN,0.359,0.354,0.051,0.036000000000000004,0.29,0.484,0.204,6.4,2.3,51.0,62.8,0.401,79.0,197.0,0.51,2.6,6.4,1.04,2.5,0.733,126.0,172.0,0.45,2.3,5.5,0.61,1.5,1.11,4885.0,0.515,14.0,0.35700000000000004,0.184,76.0,0.579,770.0,0.539,115,46.7,43.6
110,13.0,Pablo Carreno Busta ,27.0,0.7040000000000001,0.657,0.652,95.0,0.046,35.0,0.017,0.055999999999999994,0.6990000000000001,0.703,0.551,0.584,0.821,6.3,2.1,ESP,0.389,0.405,0.081,0.028999999999999998,0.313,0.514,0.257,6.3,2.5,55.5,75.4,0.447,85.0,190.0,0.57,2.7,7.0,1.2,3.1,0.655,112.0,171.0,0.52,2.4,6.3,0.83,2.2,1.14,4165.0,0.522,7.0,0.857,0.099,71.0,0.6759999999999999,661.0,0.539,111,42.3,43.2
111,14.0,Casper Ruud ,32.0,0.75,0.6779999999999999,0.6779999999999999,147.0,0.065,68.0,0.03,0.085,0.645,0.737,0.5710000000000001,0.624,0.861,5.9,1.9,NOR,0.39399999999999996,0.39299999999999996,0.057,0.038,0.312,0.527,0.265,6.4,2.5,49.0,61.2,0.455,97.0,213.0,0.58,2.7,6.7,1.23,3.0,0.604,81.0,134.0,0.35,1.7,4.2,0.67,1.7,1.22,4612.0,0.5329999999999999,10.0,0.6,0.127,79.0,0.7090000000000001,748.0,0.57,104,42.0,43.2
112,15.0,Alex De Minaur ,33.0,0.606,0.643,0.644,101.0,0.042,62.0,0.026000000000000002,0.066,0.606,0.7040000000000001,0.5489999999999999,0.588,0.804,6.2,2.2,AUS,0.40299999999999997,0.41,0.064,0.033,0.33399999999999996,0.516,0.27699999999999997,6.5,2.6,53.0,75.5,0.435,107.0,246.0,0.64,3.0,7.5,1.3,3.2,0.625,125.0,200.0,0.52,2.4,6.1,0.91,2.3,1.13,4910.0,0.519,8.0,0.5,0.098,82.0,0.585,768.0,0.539,105,42.2,42.3
113,16.0,David Goffin ,27.0,0.519,0.608,0.609,135.0,0.066,92.0,0.045,0.11,0.59,0.7040000000000001,0.47,0.528,0.754,6.6,2.6,BEL,0.39799999999999996,0.39899999999999997,0.053,0.034,0.321,0.524,0.285,6.4,2.6,64.0,71.9,0.426,89.0,209.0,0.67,3.2,7.7,1.35,3.3,0.58,105.0,181.0,0.59,2.7,6.7,1.15,2.8,1.02,4050.0,0.504,9.0,0.222,0.136,66.0,0.53,621.0,0.519,104,42.7,41.7
114,17.0,Gael Monfils ,10.0,0.2,0.578,0.5770000000000001,73.0,0.071,52.0,0.051,0.136,0.626,0.6779999999999999,0.41100000000000003,0.47600000000000003,0.722,6.8,2.9,FRA,0.38299999999999995,0.371,0.028999999999999998,0.037000000000000005,0.317,0.491,0.21600000000000003,6.8,2.6,73.0,88.6,0.337,33.0,98.0,0.64,3.2,9.8,1.06,3.3,0.5670000000000001,55.0,97.0,0.64,3.1,9.7,1.35,4.2,0.91,2055.0,0.48,3.0,0.33299999999999996,0.09699999999999999,31.0,0.387,304.0,0.467,140,45.3,41.0
115,18.0,Hubert Hurkacz ,26.0,0.5770000000000001,0.657,0.635,211.0,0.107,52.0,0.026000000000000002,0.076,0.652,0.732,0.517,0.56,0.8320000000000001,6.1,2.1,POL,0.359,0.35700000000000004,0.051,0.032,0.293,0.478,0.17600000000000002,6.5,2.3,63.0,113.0,0.353,55.0,156.0,0.5,2.4,6.0,0.86,2.1,0.614,86.0,140.0,0.44,2.2,5.4,0.84,2.1,1.05,3999.0,0.506,11.0,0.727,0.172,64.0,0.578,634.0,0.508,104,42.4,40.7
116,19.0,Felix Auger Aliassime ,33.0,0.606,0.674,0.67,271.0,0.114,119.0,0.05,0.141,0.645,0.762,0.514,0.599,0.846,6.1,2.0,CAN,0.37200000000000005,0.37200000000000005,0.055,0.034,0.303,0.498,0.233,6.2,2.3,54.0,54.8,0.426,89.0,209.0,0.55,2.6,6.3,1.11,2.7,0.618,97.0,157.0,0.4,2.0,4.8,0.75,1.8,1.14,4766.0,0.523,16.0,0.375,0.2,80.0,0.6,772.0,0.5429999999999999,109,45.1,45.4
117,20.0,Christian Garin ,22.0,0.591,0.612,0.612,91.0,0.048,56.0,0.03,0.077,0.613,0.6759999999999999,0.511,0.5539999999999999,0.775,6.6,2.6,CHI,0.405,0.40399999999999997,0.052000000000000005,0.037000000000000005,0.34600000000000003,0.501,0.293,6.6,2.7,52.0,99.1,0.425,82.0,193.0,0.69,3.3,8.8,1.41,3.7,0.6609999999999999,125.0,189.0,0.67,3.3,8.6,1.1,2.9,1.05,3738.0,0.51,9.0,0.33299999999999996,0.155,58.0,0.569,564.0,0.535,126,47.9,44.6
118,21.0,Grigor Dimitrov ,20.0,0.55,0.633,0.638,101.0,0.069,69.0,0.047,0.128,0.632,0.722,0.48100000000000004,0.552,0.7909999999999999,6.5,2.4,BUL,0.402,0.40399999999999997,0.052000000000000005,0.033,0.33799999999999997,0.512,0.28,6.5,2.6,55.0,75.0,0.43200000000000005,63.0,146.0,0.65,3.0,7.3,1.29,3.2,0.664,93.0,140.0,0.62,2.9,7.0,0.96,2.4,1.1,2931.0,0.517,8.0,0.375,0.163,49.0,0.5920000000000001,450.0,0.536,103,42.1,42.2
119,22.0,Milos Raonic ,11.0,0.636,0.718,0.7,165.0,0.193,49.0,0.057,0.145,0.603,0.81,0.578,0.6759999999999999,0.9109999999999999,5.8,1.7,CAN,0.376,0.379,0.061,0.033,0.317,0.47200000000000003,0.212,6.7,2.5,51.0,48.3,0.36,31.0,86.0,0.59,2.9,7.8,1.03,2.8,0.7170000000000001,33.0,46.0,0.32,1.5,4.2,0.43,1.2,1.33,1827.0,0.536,7.0,0.28600000000000003,0.233,30.0,0.633,292.0,0.562,117,42.8,42.2
120,23.0,Jannik Sinner ,36.0,0.667,0.627,0.621,164.0,0.055,73.0,0.024,0.065,0.622,0.675,0.547,0.585,0.782,6.6,2.5,ITA,0.391,0.392,0.057,0.035,0.317,0.505,0.257,6.6,2.6,43.5,62.5,0.444,116.0,261.0,0.58,2.9,7.3,1.27,3.2,0.6459999999999999,181.0,280.0,0.62,3.1,7.8,1.09,2.8,1.05,5945.0,0.51,20.0,0.65,0.22,91.0,0.604,905.0,0.52,120,47.6,43.7
121,24.0,Aslan Karatsev ,36.0,0.722,0.662,0.669,191.0,0.071,125.0,0.047,0.115,0.593,0.745,0.54,0.61,0.8290000000000001,6.0,2.0,RUS,0.396,0.40399999999999997,0.068,0.033,0.32799999999999996,0.512,0.27899999999999997,6.4,2.5,44.0,64.5,0.40399999999999997,122.0,302.0,0.69,3.1,8.4,1.27,3.4,0.614,121.0,197.0,0.44,2.1,5.5,0.79,2.1,1.17,5478.0,0.526,8.0,0.375,0.083,96.0,0.6459999999999999,882.0,0.557,113,42.2,44.4
122,25.0,Ugo Humbert ,28.0,0.536,0.677,0.66,240.0,0.10300000000000001,65.0,0.027999999999999997,0.077,0.64,0.764,0.523,0.5660000000000001,0.852,6.3,2.0,FRA,0.33799999999999997,0.353,0.096,0.028999999999999998,0.26899999999999996,0.461,0.149,6.5,2.2,60.0,62.3,0.313,55.0,176.0,0.48,2.4,6.3,0.75,2.0,0.6559999999999999,105.0,160.0,0.43,2.2,5.7,0.75,2.0,1.05,4727.0,0.505,20.0,0.55,0.27399999999999997,73.0,0.493,741.0,0.501,116,44.7,41.4
123,26.0,Daniel Evans ,25.0,0.56,0.624,0.621,111.0,0.051,56.0,0.026000000000000002,0.069,0.63,0.6829999999999999,0.524,0.563,0.8,7.0,2.6,GBR,0.381,0.386,0.066,0.033,0.321,0.498,0.242,6.4,2.4,42.0,42.0,0.47,77.0,164.0,0.52,2.6,6.6,1.2,3.1,0.7120000000000001,153.0,215.0,0.69,3.4,8.6,0.97,2.5,1.01,4212.0,0.507,12.0,0.41700000000000004,0.188,64.0,0.547,628.0,0.518,169,65.9,60.1
124,27.0,Lorenzo Sonego ,31.0,0.581,0.648,0.638,154.0,0.062,49.0,0.02,0.059000000000000004,0.6659999999999999,0.713,0.517,0.55,0.818,6.3,2.2,ITA,0.373,0.36700000000000005,0.045,0.037000000000000005,0.305,0.49,0.22,6.6,2.5,54.0,78.4,0.35600000000000004,85.0,239.0,0.62,3.0,7.7,1.08,2.7,0.606,109.0,180.0,0.46,2.3,5.8,0.9,2.3,1.06,5040.0,0.508,12.0,0.5,0.152,79.0,0.544,777.0,0.52,123,48.2,45.3
125,28.0,Nikoloz Basilashvili ,37.0,0.568,0.602,0.612,132.0,0.048,130.0,0.047,0.109,0.5670000000000001,0.685,0.49200000000000005,0.5529999999999999,0.725,6.5,2.6,GEO,0.4,0.425,0.096,0.027999999999999997,0.33,0.523,0.281,6.6,2.6,57.0,94.0,0.42700000000000005,120.0,281.0,0.66,3.1,7.6,1.33,3.2,0.552,143.0,259.0,0.61,2.9,7.0,1.29,3.1,1.0,5568.0,0.5,12.0,0.75,0.133,90.0,0.544,849.0,0.502,98,40.2,39.0
126,29.0,Karen Khachanov ,30.0,0.5329999999999999,0.6459999999999999,0.635,190.0,0.073,63.0,0.024,0.067,0.638,0.7190000000000001,0.518,0.555,0.8270000000000001,6.6,2.3,RUS,0.369,0.377,0.07200000000000001,0.03,0.281,0.504,0.19899999999999998,6.6,2.4,64.5,81.8,0.401,79.0,197.0,0.5,2.4,6.6,0.98,2.6,0.642,124.0,193.0,0.48,2.4,6.4,0.85,2.3,1.04,5225.0,0.508,20.0,0.55,0.247,81.0,0.568,795.0,0.514,121,44.7,41.6
127,30.0,Stanislas Wawrinka ,6.0,0.5,0.662,0.6459999999999999,59.0,0.09300000000000001,16.0,0.025,0.059000000000000004,0.574,0.7659999999999999,0.522,0.555,0.8540000000000001,6.6,2.2,SUI,0.34299999999999997,0.34299999999999997,0.051,0.027000000000000003,0.287,0.429,0.177,6.1,2.1,84.0,85.3,0.354,17.0,48.0,0.5,2.5,8.0,0.89,2.8,0.682,30.0,44.0,0.46,2.3,7.3,0.74,2.3,1.02,1223.0,0.509,4.0,0.5,0.21100000000000002,19.0,0.526,192.0,0.516,141,44.5,41.5
128,31.0,Fabio Fognini ,29.0,0.517,0.602,0.622,67.0,0.031,110.0,0.05,0.124,0.593,0.68,0.489,0.5579999999999999,0.732,6.6,2.6,ITA,0.39,0.396,0.062,0.028999999999999998,0.33399999999999996,0.478,0.262,6.4,2.5,58.0,87.6,0.42700000000000005,88.0,206.0,0.61,2.9,7.1,1.24,3.0,0.586,126.0,215.0,0.65,3.0,7.4,1.25,3.1,0.98,4325.0,0.49700000000000005,12.0,0.75,0.16899999999999998,71.0,0.535,668.0,0.496,108,43.9,43.3
129,32.0,Reilly Opelka ,19.0,0.42100000000000004,0.6890000000000001,0.63,331.0,0.207,45.0,0.027999999999999997,0.078,0.638,0.767,0.551,0.597,0.8759999999999999,6.2,1.9,USA,0.305,0.298,0.068,0.038,0.226,0.44299999999999995,0.132,6.0,1.8,59.0,116.2,0.415,34.0,82.0,0.32,1.6,4.3,0.68,1.8,0.677,67.0,99.0,0.38,2.0,5.2,0.64,1.7,0.98,3150.0,0.5,15.0,0.4,0.3,50.0,0.5,515.0,0.505,112,42.4,40.4
130,33.0,John Isner ,14.0,0.643,0.716,0.64,281.0,0.242,20.0,0.017,0.055999999999999994,0.6920000000000001,0.7959999999999999,0.536,0.568,0.914,5.9,1.7,USA,0.275,0.26899999999999996,0.064,0.032,0.212,0.397,0.083,6.1,1.7,29.5,44.6,0.258,16.0,62.0,0.32,1.6,4.4,0.42,1.1,0.575,23.0,40.0,0.2,1.1,2.9,0.45,1.2,0.97,2326.0,0.496,13.0,0.769,0.342,38.0,0.632,389.0,0.504,110,40.6,39.8
131,34.0,Cameron Norrie ,46.0,0.7170000000000001,0.639,0.639,208.0,0.062,117.0,0.035,0.10400000000000001,0.664,0.711,0.498,0.555,0.813,6.2,2.2,GBR,0.402,0.405,0.063,0.038,0.322,0.535,0.281,6.3,2.5,50.5,102.7,0.452,151.0,334.0,0.62,2.9,7.3,1.32,3.3,0.625,168.0,269.0,0.5,2.4,5.8,0.89,2.2,1.11,6758.0,0.52,8.0,0.625,0.07,114.0,0.64,1078.0,0.5479999999999999,108,43.4,43.9
132,35.0,Alejandro Davidovich Fokina ,34.0,0.647,0.614,0.629,56.0,0.022000000000000002,91.0,0.036000000000000004,0.114,0.6859999999999999,0.674,0.485,0.547,0.745,6.4,2.5,ESP,0.409,0.41200000000000003,0.065,0.04,0.33899999999999997,0.523,0.293,6.5,2.7,55.0,98.1,0.405,117.0,289.0,0.72,3.4,8.5,1.39,3.4,0.545,122.0,224.0,0.56,2.7,6.6,1.21,3.0,1.06,5160.0,0.51,13.0,0.769,0.155,84.0,0.619,800.0,0.519,108,43.5,42.5
133,36.0,Borna Coric ,9.0,0.667,0.6970000000000001,0.674,82.0,0.129,18.0,0.027999999999999997,0.085,0.669,0.7559999999999999,0.578,0.632,0.862,5.8,1.8,CRO,0.349,0.366,0.08199999999999999,0.021,0.272,0.484,0.168,6.4,2.2,47.0,75.6,0.34600000000000003,18.0,52.0,0.49,2.5,5.8,0.86,2.0,0.634,26.0,41.0,0.38,2.0,4.6,0.71,1.7,1.15,1319.0,0.517,5.0,0.8,0.23800000000000002,21.0,0.667,216.0,0.519,106,45.4,43.4
134,37.0,Marin Cilic ,28.0,0.607,0.6559999999999999,0.635,289.0,0.134,97.0,0.045,0.11,0.5920000000000001,0.775,0.48200000000000004,0.542,0.818,6.3,2.2,CRO,0.37,0.382,0.08900000000000001,0.035,0.297,0.49,0.204,6.8,2.5,73.5,93.1,0.321,68.0,212.0,0.64,3.1,7.6,0.99,2.4,0.6609999999999999,121.0,183.0,0.54,2.7,6.5,0.9,2.2,1.08,4414.0,0.51,16.0,0.43799999999999994,0.23199999999999998,69.0,0.551,674.0,0.515,109,44.3,41.6
135,38.0,Alexander Bublik ,38.0,0.579,0.639,0.624,457.0,0.158,207.0,0.07200000000000001,0.175,0.591,0.758,0.466,0.565,0.813,6.5,2.3,KAZ,0.35200000000000004,0.35100000000000003,0.057999999999999996,0.033,0.285,0.465,0.213,6.2,2.2,56.5,74.5,0.39,94.0,241.0,0.55,2.6,6.3,1.02,2.5,0.6509999999999999,155.0,238.0,0.53,2.6,6.3,0.9,2.2,0.97,5607.0,0.5,14.0,0.35700000000000004,0.152,92.0,0.5539999999999999,886.0,0.515,91,37.5,36.9
136,39.0,Albert Ramos ,31.0,0.581,0.619,0.621,87.0,0.033,63.0,0.024,0.064,0.629,0.6779999999999999,0.52,0.556,0.763,6.4,2.5,ESP,0.401,0.409,0.064,0.031,0.325,0.534,0.267,6.5,2.6,77.0,111.3,0.44,110.0,250.0,0.61,3.0,8.1,1.31,3.5,0.589,139.0,236.0,0.58,2.8,7.6,1.15,3.1,1.05,5301.0,0.51,14.0,0.429,0.16699999999999998,84.0,0.536,822.0,0.515,128,47.2,44.9
137,40.0,Taylor Harry Fritz ,23.0,0.565,0.643,0.626,187.0,0.09300000000000001,56.0,0.027999999999999997,0.067,0.5870000000000001,0.7290000000000001,0.522,0.5589999999999999,0.797,6.4,2.3,USA,0.368,0.377,0.08800000000000001,0.038,0.282,0.496,0.215,6.4,2.3,38.0,44.5,0.387,67.0,173.0,0.56,2.7,7.5,1.05,2.9,0.597,95.0,159.0,0.5,2.5,6.9,1.0,2.8,1.03,4005.0,0.507,13.0,0.6920000000000001,0.203,64.0,0.547,626.0,0.508,118,42.5,40.8
138,41.0,Adrian Mannarino ,26.0,0.34600000000000003,0.614,0.614,101.0,0.057,62.0,0.035,0.084,0.5820000000000001,0.69,0.509,0.555,0.7509999999999999,6.5,2.5,FRA,0.33799999999999997,0.354,0.099,0.028999999999999998,0.276,0.445,0.156,6.1,2.1,73.5,88.0,0.349,44.0,126.0,0.45,2.1,4.8,0.75,1.7,0.59,98.0,166.0,0.61,2.8,6.4,1.15,2.6,0.88,3491.0,0.478,6.0,0.5,0.102,59.0,0.35600000000000004,555.0,0.449,97,42.7,43.3
139,42.0,Dusan Lajovic ,24.0,0.33299999999999996,0.616,0.614,76.0,0.038,42.0,0.021,0.067,0.682,0.654,0.535,0.573,0.758,6.4,2.5,SRB,0.37,0.373,0.069,0.037000000000000005,0.303,0.486,0.213,6.5,2.4,52.0,82.9,0.391,66.0,169.0,0.55,2.6,7.0,1.03,2.8,0.59,108.0,183.0,0.59,2.9,7.6,1.17,3.1,0.96,3981.0,0.493,8.0,0.375,0.125,64.0,0.406,620.0,0.485,160,59.9,57.8
140,43.0,John Millman ,24.0,0.41700000000000004,0.602,0.604,54.0,0.03,40.0,0.022000000000000002,0.059000000000000004,0.62,0.672,0.488,0.519,0.722,6.5,2.6,AUS,0.361,0.366,0.059000000000000004,0.025,0.29,0.47200000000000003,0.177,6.4,2.3,39.5,88.2,0.361,48.0,133.0,0.49,2.3,5.5,0.83,2.0,0.589,109.0,185.0,0.68,3.2,7.7,1.31,3.2,0.91,3517.0,0.483,7.0,1.0,0.121,58.0,0.414,544.0,0.45,109,45.1,44.6
141,44.0,Filip Krajinovic ,17.0,0.47100000000000003,0.632,0.629,90.0,0.063,45.0,0.031,0.08199999999999999,0.616,0.7,0.524,0.57,0.8079999999999999,6.5,2.4,SRB,0.363,0.376,0.10099999999999999,0.04,0.27,0.516,0.222,6.2,2.2,55.5,68.6,0.414,48.0,116.0,0.54,2.5,6.8,1.04,2.8,0.669,85.0,127.0,0.58,2.8,7.5,0.91,2.5,0.99,2766.0,0.503,8.0,0.375,0.174,46.0,0.5,435.0,0.517,113,41.6,41.5
142,45.0,Jan Lennard Struff ,33.0,0.515,0.622,0.602,323.0,0.11900000000000001,124.0,0.046,0.10400000000000001,0.562,0.7390000000000001,0.47200000000000003,0.526,0.7709999999999999,6.6,2.5,GER,0.377,0.377,0.067,0.04,0.3,0.49700000000000005,0.213,6.8,2.6,56.0,80.9,0.341,88.0,258.0,0.62,3.1,7.8,1.05,2.7,0.578,129.0,223.0,0.54,2.7,6.8,1.12,2.8,1.0,5548.0,0.49700000000000005,19.0,0.579,0.226,84.0,0.512,823.0,0.491,111,43.7,39.7
143,46.0,Benoit Paire ,18.0,0.111,0.539,0.5589999999999999,109.0,0.079,134.0,0.09699999999999999,0.214,0.5479999999999999,0.679,0.371,0.47200000000000003,0.589,7.0,3.2,FRA,0.374,0.369,0.040999999999999995,0.032,0.31,0.488,0.217,6.7,2.5,74.0,143.9,0.361,43.0,119.0,0.6,2.8,6.6,1.02,2.4,0.542,96.0,177.0,0.9,4.2,9.8,1.93,4.5,0.81,2711.0,0.45899999999999996,7.0,0.28600000000000003,0.16699999999999998,42.0,0.214,395.0,0.40299999999999997,94,40.2,37.4
144,47.0,Federico Delbonis ,37.0,0.6759999999999999,0.618,0.627,126.0,0.043,119.0,0.040999999999999995,0.11199999999999999,0.639,0.682,0.504,0.568,0.768,6.5,2.5,ARG,0.414,0.41200000000000003,0.044000000000000004,0.035,0.34600000000000003,0.5379999999999999,0.319,6.6,2.7,89.0,101.1,0.435,144.0,331.0,0.73,3.5,8.9,1.53,3.9,0.617,169.0,274.0,0.61,2.9,7.4,1.12,2.8,1.08,5893.0,0.516,14.0,0.429,0.149,94.0,0.606,903.0,0.544,119,46.8,44.8
145,48.0,Marton Fucsovics ,31.0,0.613,0.636,0.6509999999999999,101.0,0.039,116.0,0.044000000000000004,0.107,0.586,0.7,0.545,0.611,0.79,6.5,2.4,HUN,0.387,0.389,0.048,0.027999999999999997,0.327,0.48700000000000004,0.242,6.8,2.6,47.5,68.2,0.39799999999999996,97.0,244.0,0.61,3.0,7.9,1.18,3.1,0.63,143.0,227.0,0.57,2.8,7.3,1.02,2.7,1.06,5331.0,0.509,21.0,0.524,0.256,82.0,0.5489999999999999,801.0,0.516,126,47.7,44.0
146,49.0,Miomir Kecmanovic ,24.0,0.41700000000000004,0.593,0.588,81.0,0.040999999999999995,41.0,0.021,0.055999999999999994,0.625,0.634,0.524,0.555,0.6940000000000001,6.5,2.7,SRB,0.38799999999999996,0.402,0.087,0.036000000000000004,0.31,0.519,0.247,6.7,2.6,57.5,70.5,0.402,74.0,184.0,0.62,3.0,7.7,1.19,3.1,0.593,134.0,226.0,0.75,3.6,9.4,1.48,3.8,0.95,3970.0,0.49,10.0,0.5,0.161,62.0,0.435,600.0,0.47200000000000003,115,44.4,41.6
147,50.0,Sebastian Korda ,28.0,0.643,0.629,0.629,128.0,0.062,76.0,0.037000000000000005,0.105,0.647,0.7020000000000001,0.494,0.551,0.8029999999999999,6.6,2.5,USA,0.396,0.39,0.044000000000000004,0.039,0.314,0.525,0.271,6.4,2.5,55.5,73.5,0.45399999999999996,83.0,183.0,0.6,2.8,6.5,1.28,3.0,0.6920000000000001,137.0,198.0,0.64,3.0,7.1,0.94,2.2,1.07,4002.0,0.516,7.0,0.429,0.10800000000000001,65.0,0.6,616.0,0.539,102,43.9,42.8
